id_x,id_y,number,merged_at,repo_url
3070830556,922805069,62,2025-05-17T14:46:36Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070830966,922805069,63,2025-05-17T14:47:16Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070831321,922805069,64,2025-05-17T14:47:57Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070833546,922805069,66,2025-05-17T14:50:19Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070833939,922805069,67,2025-05-17T14:51:01Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070834459,922805069,68,2025-05-17T14:51:54Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070838877,922805069,70,2025-05-17T14:59:07Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070841752,922805069,73,2025-05-17T15:02:16Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070842206,922805069,74,2025-05-17T15:03:10Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070843015,922805069,75,2025-05-17T15:04:13Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070852168,922805069,79,2025-05-17T15:12:59Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070858629,922805069,80,2025-05-17T15:17:24Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070860691,922805069,82,2025-05-17T15:18:41Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070861663,922805069,83,2025-05-17T15:19:12Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070862555,922805069,84,2025-05-17T15:19:49Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070867060,922805069,86,2025-05-17T15:22:32Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070868068,922805069,87,2025-05-17T15:23:08Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070871561,922805069,89,2025-05-17T15:25:29Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070877443,922805069,91,2025-05-17T15:30:08Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070881103,922805069,92,2025-05-17T15:32:49Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070885156,922805069,94,2025-05-17T15:35:18Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070885445,922805069,95,2025-05-17T15:35:53Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070885799,922805069,96,2025-05-17T15:36:35Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070886122,922805069,97,2025-05-17T15:37:19Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070888892,922805069,99,2025-05-17T15:41:38Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070890372,922805069,100,2025-05-17T15:43:56Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070890833,922805069,101,2025-05-17T15:44:43Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070892370,922805069,102,2025-05-17T15:46:28Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070893783,922805069,103,2025-05-17T15:48:39Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070896486,922805069,105,2025-05-17T15:52:46Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070897101,922805069,106,2025-05-17T15:53:38Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070898750,922805069,107,2025-05-17T15:55:35Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070899429,922805069,108,2025-05-17T15:56:51Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070899776,922805069,109,2025-05-17T15:57:21Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070901610,922805069,111,2025-05-17T16:00:00Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070901972,922805069,112,2025-05-17T16:00:31Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070903372,922805069,114,2025-05-17T16:03:01Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070906333,922805069,115,2025-05-17T16:07:49Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070907855,922805069,116,2025-05-17T16:10:39Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070908440,922805069,117,2025-05-17T16:11:14Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070908837,922805069,118,2025-05-17T16:14:46Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070910590,922805069,119,2025-05-17T16:15:17Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070911717,922805069,120,2025-05-17T16:18:10Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070914125,922805069,121,2025-05-17T16:21:08Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070915164,922805069,122,2025-05-17T16:23:01Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070919053,922805069,123,2025-05-17T16:30:02Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070924997,922805069,124,2025-05-17T16:41:13Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070927834,922805069,125,2025-05-17T16:46:11Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070930416,922805069,126,2025-05-17T16:50:07Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070932700,922805069,127,2025-05-17T16:54:21Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070934677,922805069,128,2025-05-17T16:58:32Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070937480,922805069,129,2025-05-17T17:03:05Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3246463222,922805069,3600,2025-07-20T15:43:02Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3079169576,763886910,56,2025-05-21T07:10:28Z,https://api.github.com/repos/OEvortex/Webscout
3071556660,614765452,9967,2025-05-18T08:37:45Z,https://api.github.com/repos/Significant-Gravitas/AutoGPT
3117980512,535751429,575,2025-06-04T15:19:25Z,https://api.github.com/repos/wizarrrr/wizarr
3196405626,922805069,2877,2025-07-02T15:59:05Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3245362116,922805069,3557,2025-07-19T14:55:54Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3245401552,922805069,3559,2025-07-19T15:51:06Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3101459806,460609164,902,2025-05-30T11:44:59Z,https://api.github.com/repos/writer/writer-framework
3213150585,104670293,546,2025-07-08T16:39:40Z,https://api.github.com/repos/simonw/simonwillisonblog
3213737877,744218577,67,2025-07-08T21:00:32Z,https://api.github.com/repos/jscarle/LightResults
3128518673,922805069,1881,2025-06-08T16:43:09Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3120031725,854580116,12,2025-06-05T06:39:09Z,https://api.github.com/repos/GAIR-NLP/ProX
3089498728,922805069,871,2025-05-25T18:49:31Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3089503944,922805069,873,2025-05-25T18:58:52Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3089524500,922805069,877,2025-05-25T19:34:07Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3089568185,922805069,883,2025-05-25T20:56:14Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3089570995,922805069,884,2025-05-25T21:01:36Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3089619595,922805069,891,2025-05-25T22:33:33Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3126993056,922805069,1754,2025-06-07T13:04:42Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3127975057,642661495,107,2025-06-16T17:12:46Z,https://api.github.com/repos/PythonNest/PyNest
3128493090,922805069,1876,2025-06-08T16:11:35Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3217250374,922805069,3159,2025-07-09T21:54:20Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3145251198,922805069,2122,2025-06-14T01:30:34Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3145298843,511139581,129,2025-06-14T02:44:50Z,https://api.github.com/repos/koculu/ZoneTree
3115315767,946178371,152,2025-06-03T20:14:38Z,https://api.github.com/repos/OpenPipe/ART
3073864168,792160692,90,2025-05-19T13:41:02Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3074078467,792160692,92,2025-05-20T08:31:26Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3227656456,958026130,144,2025-07-14T07:22:18Z,https://api.github.com/repos/featureform/enrichmcp
3097703494,922805069,1059,2025-05-28T15:05:30Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3097996197,922805069,1064,2025-05-28T16:59:16Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3126391564,922805069,1732,2025-06-07T03:48:38Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3076235042,792160692,93,2025-05-20T09:41:38Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3076236056,792160692,94,2025-05-20T09:51:48Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3076236763,792160692,95,2025-05-20T09:51:56Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3076237579,792160692,96,2025-05-20T10:02:10Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3076238313,792160692,97,2025-05-20T10:13:02Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3076540851,792160692,99,2025-05-20T11:00:38Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3076543021,792160692,100,2025-05-20T11:07:40Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3128369055,283868135,2218,2025-06-09T14:10:30Z,https://api.github.com/repos/subzeroid/instagrapi
3158165385,788904329,415,2025-06-22T11:05:49Z,https://api.github.com/repos/janbjorge/pgqueuer
3124874227,922805069,1681,2025-06-06T14:04:37Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3213896610,744218577,78,2025-07-08T22:20:25Z,https://api.github.com/repos/jscarle/LightResults
3145299259,511139581,130,2025-06-14T02:45:30Z,https://api.github.com/repos/koculu/ZoneTree
3145299781,511139581,131,2025-06-14T02:47:11Z,https://api.github.com/repos/koculu/ZoneTree
3145314585,511139581,132,2025-06-14T02:51:32Z,https://api.github.com/repos/koculu/ZoneTree
3146645383,922805069,2170,2025-06-14T19:38:01Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3254172177,922805069,3671,2025-07-22T21:52:07Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3217752608,922805069,3171,2025-07-10T03:30:41Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3146654108,922805069,2171,2025-06-14T19:43:50Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3128286761,948798043,164,2025-06-08T12:09:20Z,https://api.github.com/repos/DannyMac180/meta-agent
3233920793,922805069,3402,2025-07-15T23:05:03Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3278076808,922805069,3930,2025-07-30T18:27:42Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3125105771,922805069,1686,2025-06-06T15:25:06Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3125237670,922805069,1691,2025-06-06T16:17:18Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3170001555,922805069,2539,2025-06-24T02:25:16Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3170125276,922805069,2545,2025-06-24T03:41:47Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3128229089,10458362,5674,2025-06-09T16:31:25Z,https://api.github.com/repos/rsyslog/rsyslog
3210092538,653589102,1665,2025-07-07T19:57:01Z,https://api.github.com/repos/567-labs/instructor
3209956017,658914776,157,2025-07-08T06:57:28Z,https://api.github.com/repos/stanford-crfm/haliax
3235994668,216883277,343,2025-07-16T13:27:37Z,https://api.github.com/repos/wieslawsoltes/Svg.Skia
3070973281,822046563,30,2025-05-17T18:13:09Z,https://api.github.com/repos/kargnas/laravel-ai-translator
3203687673,922805069,2959,2025-07-04T20:55:53Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3203612130,922805069,2957,2025-07-04T20:01:16Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3194364797,922805069,2866,2025-07-02T03:08:45Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3118547515,180503555,994,2025-06-04T17:29:24Z,https://api.github.com/repos/IvanJosipovic/KubeUI
3205740611,922805069,3000,2025-07-05T22:51:00Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3193641454,134182879,480,2025-07-01T20:06:33Z,https://api.github.com/repos/wieslawsoltes/Dock
3128655992,922805069,1903,2025-06-08T19:56:44Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3107285099,922805069,1337,2025-06-01T13:49:49Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3107332795,922805069,1343,2025-06-01T14:24:47Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3107405506,922805069,1345,2025-06-01T15:12:15Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3107471628,922805069,1352,2025-06-01T16:08:50Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3107479956,922805069,1353,2025-06-01T16:16:23Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3107489372,922805069,1354,2025-06-01T16:25:28Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3107531245,922805069,1359,2025-06-01T16:56:14Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3127827278,922805069,1833,2025-06-08T02:28:32Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3188034060,134182879,462,2025-06-30T10:52:48Z,https://api.github.com/repos/wieslawsoltes/Dock
3188284723,922805069,2798,2025-06-30T12:25:12Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3124634191,257089738,70,2025-06-06T12:30:17Z,https://api.github.com/repos/EvotecIT/Mailozaurr
3116698564,29126334,6965,2025-06-04T18:35:05Z,https://api.github.com/repos/EasyCorp/EasyAdminBundle
3116708344,29126334,6966,2025-06-04T18:35:33Z,https://api.github.com/repos/EasyCorp/EasyAdminBundle
3159624640,915470479,57,2025-06-19T09:29:01Z,https://api.github.com/repos/grll/mcpadapt
3159625454,915470479,58,2025-06-19T09:29:18Z,https://api.github.com/repos/grll/mcpadapt
3159634536,915470479,60,2025-06-19T09:30:03Z,https://api.github.com/repos/grll/mcpadapt
3267185656,922805069,3830,2025-07-27T15:07:27Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3092007815,792160692,166,2025-05-26T20:32:58Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3092030496,922805069,936,2025-05-26T20:45:03Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3092097165,792160692,169,2025-05-26T21:48:31Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3092112519,792160692,171,2025-05-26T21:56:25Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3092125765,792160692,172,2025-05-26T22:09:56Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
3266522970,922805069,3820,2025-07-27T03:56:37Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3266533972,922805069,3821,2025-07-27T04:11:58Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3266571516,922805069,3822,2025-07-27T04:43:56Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3202422689,134182879,537,2025-07-04T12:08:48Z,https://api.github.com/repos/wieslawsoltes/Dock
3206603382,922805069,3027,2025-07-06T14:17:30Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3176944581,134182879,452,2025-06-25T21:07:27Z,https://api.github.com/repos/wieslawsoltes/Dock
3144061148,899127822,447,2025-06-16T16:18:32Z,https://api.github.com/repos/WorkflowAI/WorkflowAI
3144056030,899127822,446,2025-06-16T14:20:26Z,https://api.github.com/repos/WorkflowAI/WorkflowAI
3144047184,922805069,2091,2025-06-13T16:04:57Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3121435497,922805069,1599,2025-06-05T14:15:47Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3121648584,922805069,1603,2025-06-05T15:16:38Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3141453475,422711680,2126,2025-06-12T20:17:24Z,https://api.github.com/repos/jaseci-labs/jaseci
3141417302,422711680,2125,2025-06-12T20:02:57Z,https://api.github.com/repos/jaseci-labs/jaseci
3141397745,922805069,2059,2025-06-12T19:50:08Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3141348861,922805069,2058,2025-06-12T19:29:45Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3145303983,922805069,2131,2025-06-14T02:30:31Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3145310818,922805069,2132,2025-06-14T02:41:52Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3118754541,644499668,213,2025-06-09T06:58:34Z,https://api.github.com/repos/SimonHalvdansson/Harmonic-HN
3119321529,69615317,48,2025-06-04T22:51:07Z,https://api.github.com/repos/joewandy/hlda
3265408866,58743353,77,2025-07-26T10:38:55Z,https://api.github.com/repos/chebpy/chebpy
3179405196,922805069,2629,2025-06-26T14:51:44Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3220955286,922805069,3200,2025-07-10T23:16:13Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3220946683,922805069,3199,2025-07-10T23:09:50Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3220868940,922805069,3198,2025-07-10T22:25:05Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3122950951,953090497,33,2025-06-07T16:05:52Z,https://api.github.com/repos/self-evolving-runtimes/revolve
3188570605,922805069,2802,2025-06-30T13:50:39Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3225724689,922805069,3270,2025-07-12T19:59:22Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3206648729,922805069,3029,2025-07-06T15:01:26Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3206657674,922805069,3030,2025-07-06T15:09:30Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3206673263,922805069,3031,2025-07-06T15:24:20Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3122154581,922805069,1623,2025-06-05T18:06:47Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3122730992,922805069,1638,2025-06-05T21:30:20Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3147297590,12670630,230,2025-06-15T09:39:17Z,https://api.github.com/repos/jdereg/java-util
3147307002,12670630,237,2025-06-15T09:51:59Z,https://api.github.com/repos/jdereg/java-util
3147315777,12670630,244,2025-06-15T10:04:20Z,https://api.github.com/repos/jdereg/java-util
3147330664,12670630,250,2025-06-15T10:28:26Z,https://api.github.com/repos/jdereg/java-util
3169793505,922805069,2533,2025-06-24T00:07:34Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3128067516,798201435,1195,2025-06-08T08:06:38Z,https://api.github.com/repos/unclecode/crawl4ai
3245772803,922805069,3582,2025-07-19T23:49:45Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3226629281,496005961,1057,2025-07-13T16:23:07Z,https://api.github.com/repos/stanford-crfm/levanter
3185180157,922805069,2713,2025-06-28T16:13:32Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3185238711,922805069,2715,2025-06-28T16:51:20Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3136669085,922805069,1993,2025-06-11T12:35:33Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3070443833,966679215,8,2025-05-17T06:33:19Z,https://api.github.com/repos/lwyBZss8924d/DeepSearchAgents
3154296178,922805069,2306,2025-06-17T17:50:37Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3154251905,922805069,2305,2025-06-17T17:35:27Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3154136748,922805069,2301,2025-06-17T16:47:11Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3197347757,958026130,103,2025-07-02T22:32:28Z,https://api.github.com/repos/featureform/enrichmcp
3137990052,922805069,2010,2025-06-11T20:14:41Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3226986724,922805069,3325,2025-07-14T00:10:51Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3227177796,922805069,3331,2025-07-14T02:44:39Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3258114513,922805069,3712,2025-07-24T01:04:30Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3207234939,922805069,3061,2025-07-07T01:02:18Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3126265212,948798043,157,2025-06-07T01:45:10Z,https://api.github.com/repos/DannyMac180/meta-agent
3147564540,922805069,2198,2025-06-15T13:51:37Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3083252861,922805069,528,2025-05-22T12:43:56Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3083498664,922805069,531,2025-05-22T14:03:33Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3087363903,922805069,631,2025-05-23T19:39:38Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3087459224,922805069,636,2025-05-23T20:25:50Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3087536751,922805069,638,2025-05-23T21:06:19Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3087562819,922805069,641,2025-05-23T21:21:11Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3087574619,922805069,642,2025-05-23T21:29:13Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3087621052,922805069,648,2025-05-23T21:59:14Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3087629292,617269166,42,2025-05-23T22:04:37Z,https://api.github.com/repos/dropseed/plain
3087632664,922805069,650,2025-05-23T22:06:44Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3087640817,922805069,651,2025-05-23T22:14:34Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3087650976,922805069,653,2025-05-23T22:23:18Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3145115714,922805069,2116,2025-06-14T00:02:48Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3145194883,922805069,2118,2025-06-14T00:50:28Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3145213441,922805069,2120,2025-06-14T01:04:26Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3145266048,922805069,2126,2025-06-14T01:50:25Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3145282112,922805069,2128,2025-06-14T02:09:07Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3118735904,922805069,1549,2025-06-04T18:33:17Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3119064678,69615317,35,2025-06-04T20:43:37Z,https://api.github.com/repos/joewandy/hlda
3119100583,69615317,37,2025-06-04T21:00:03Z,https://api.github.com/repos/joewandy/hlda
3164622199,922805069,2439,2025-06-21T01:02:17Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3265564831,174731004,223,2025-07-26T12:50:58Z,https://api.github.com/repos/ikamensh/flynt
3239864496,922805069,3472,2025-07-17T14:45:50Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3239895083,922805069,3473,2025-07-17T14:55:13Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3225752100,922805069,3272,2025-07-12T20:38:01Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3225742250,922805069,3271,2025-07-12T20:23:53Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3225717046,922805069,3269,2025-07-12T19:47:03Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3274616450,658914776,189,2025-07-29T19:57:48Z,https://api.github.com/repos/stanford-crfm/haliax
3118486734,681870533,11,2025-06-04T20:14:28Z,https://api.github.com/repos/dagster-io/mdsfest-opensource-mds
3209902962,922805069,3086,2025-07-07T18:26:53Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3127876298,519909104,543,2025-06-08T03:44:57Z,https://api.github.com/repos/VerisimilitudeX/DNAnalyzer
3119645855,922805069,1562,2025-06-05T02:32:22Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3145510800,10458362,5697,2025-06-14T06:15:55Z,https://api.github.com/repos/rsyslog/rsyslog
3127204159,922805069,1772,2025-06-07T15:58:02Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3129355047,644499668,215,2025-06-09T06:59:10Z,https://api.github.com/repos/SimonHalvdansson/Harmonic-HN
3232965743,922805069,3383,2025-07-15T16:49:01Z,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
3094329677,31261793,766,2025-05-27T15:23:03Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3094334794,31261793,771,2025-05-27T15:24:04Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3094426005,31261793,775,2025-05-27T15:56:03Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3094427552,31261793,776,2025-05-27T15:56:10Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3094428520,31261793,777,2025-05-27T15:56:22Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3094430325,31261793,779,2025-05-27T15:56:41Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3094431076,31261793,781,2025-05-27T15:57:01Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3094432428,31261793,784,2025-05-27T15:57:40Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3094432729,31261793,785,2025-05-27T15:57:51Z,https://api.github.com/repos/OpenHFT/Chronicle-Core
3094640508,792160692,179,2025-05-27T17:28:49Z,https://api.github.com/repos/wieslawsoltes/Xaml.Behaviors
